INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
169454925,09/16/2017 12:00:00 AM,04:25:00,BROOKLYN,77,0,GROCERY/BODEGA                ,true,<18,M,BLACK,18-24,M,BLACK,996040,184098,40.67198359,-73.957499226
162079280,02/19/2017 12:00:00 AM,12:30:00,QUEENS,105,0,,false,,,,25-44,M,BLACK,1058661,198871,40.712227018,-73.731592046
140334694,12/28/2014 12:00:00 AM,13:35:00,BROOKLYN,75,2,,false,18-24,M,BLACK,45-64,M,BLACK,1017119,183909,40.671411663,-73.881511724
163479603,04/04/2017 12:00:00 AM,23:55:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,1051788,183860,40.671080573,-73.756534138
141955460,04/07/2015 12:00:00 AM,16:09:00,MANHATTAN,32,2,,false,,,,<18,M,BLACK,998762,235107,40.811986508,-73.947576544
153415649,05/26/2016 12:00:00 AM,00:53:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1009314,180344,40.661652071,-73.909661261
159259778,12/11/2016 12:00:00 AM,19:35:00,BRONX,52,0,,false,18-24,M,BLACK,18-24,F,WHITE HISPANIC,1011614,255632,40.868291171,-73.901064711
145192981,08/07/2015 12:00:00 AM,18:29:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS     ,true,,,,18-24,M,BLACK,1006294,171273,40.636762182,-73.920576127
148809532,12/23/2015 12:00:00 AM,22:30:00,BRONX,42,0,,false,18-24,M,BLACK,25-44,M,BLACK,1012989,241857,40.830478518,-73.896152335
136506640,04/29/2014 12:00:00 AM,16:56:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,18-24,M,BLACK,988187,198540,40.711630527,-73.985800365
140435609,01/05/2015 12:00:00 AM,17:08:00,BROOKLYN,77,0,,false,<18,M,BLACK,<18,M,BLACK,996040,184098,40.67198359,-73.957499226
139945224,12/03/2014 12:00:00 AM,17:30:00,BRONX,43,0,,true,18-24,M,BLACK,18-24,M,BLACK,1018876,241924,40.830641297,-73.874879189
94985606,02/19/2014 12:00:00 AM,14:42:00,BRONX,49,0,,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1021187,247215,40.845154181,-73.866499185
153710640,06/05/2016 12:00:00 AM,14:40:00,BROOKLYN,60,0,,false,18-24,M,BLACK,25-44,M,BLACK HISPANIC,988922,149421,40.576809099,-73.983183168
137823036,07/21/2014 12:00:00 AM,00:45:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,WHITE HISPANIC,1043468,156096,40.594934055,-73.786770354
137721943,07/14/2014 12:00:00 AM,20:33:00,QUEENS,110,0,,false,,,,18-24,M,BLACK HISPANIC,1026132,209012,40.740275337,-73.848864616
145179748,08/09/2015 12:00:00 AM,00:25:00,MANHATTAN,33,0,,false,,,,<18,F,BLACK HISPANIC,998914,243775,40.835777459,-73.947008501
140340394,12/28/2014 12:00:00 AM,22:19:00,BRONX,44,0,,false,,,,18-24,M,BLACK,1008274,245226,40.839739531,-73.913178032
159875727,01/02/2017 12:00:00 AM,21:25:00,MANHATTAN,34,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1000384,249247,40.850793933,-73.941683033
155107318,07/22/2016 12:00:00 AM,01:44:00,MANHATTAN,23,0,,false,,,,25-44,M,BLACK,1000646,226603,40.788642057,-73.940791321
155640454,08/10/2016 12:00:00 AM,02:25:00,QUEENS,110,0,,false,,,,25-44,M,BLACK,1022600,208330,40.73841944,-73.861614178
155995755,08/21/2016 12:00:00 AM,01:33:00,BROOKLYN,60,0,,true,25-44,M,BLACK,25-44,M,BLACK,988676,156337,40.595792272,-73.984064191
93726280,11/22/2013 12:00:00 AM,19:49:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,18-24,M,WHITE,1009769,236748,40.816465657,-73.907807308
143187178,05/26/2015 12:00:00 AM,01:50:00,BROOKLYN,61,0,,false,,,,18-24,M,BLACK,998716,151959,40.583764837,-73.947921292
166075250,06/14/2017 12:00:00 AM,21:35:00,BRONX,46,0,,false,,,,25-44,M,BLACK,1010882,247996,40.847334887,-73.903741652
94923071,02/14/2014 12:00:00 AM,02:06:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,999061,229912,40.797727166,-73.946507862
154254813,06/23/2016 12:00:00 AM,03:20:00,QUEENS,113,0,MULTI DWELL - APT BUILD       ,false,18-24,M,BLACK,18-24,M,BLACK,1046125,185873,40.676647179,-73.77693008
165720216,06/11/2017 12:00:00 AM,00:10:00,BROOKLYN,79,0,,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001262,189244,40.686099699,-73.938661255
94684810,01/29/2014 12:00:00 AM,17:10:00,BROOKLYN,67,0,,true,,,,25-44,M,BLACK,998590,177084,40.652727946,-73.948321553
172712522,12/16/2017 12:00:00 AM,01:40:00,BROOKLYN,77,0,,true,<18,M,BLACK,25-44,M,BLACK,1002636,183650,40.670742689,-73.933722285
142858796,05/12/2015 12:00:00 AM,17:14:00,BROOKLYN,70,0,,false,<18,M,BLACK,<18,F,BLACK,993824,176863,40.652127784,-73.96549804
109445263,04/06/2014 12:00:00 AM,03:52:00,BROOKLYN,67,0,,false,18-24,M,BLACK,18-24,M,BLACK,999980,176498,40.651117145,-73.943313503
153030430,05/13/2016 12:00:00 AM,09:10:00,BRONX,46,0,,false,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1010818,251322,40.856463959,-73.903959795
92386263,08/31/2013 12:00:00 AM,01:52:00,BROOKLYN,70,0,,false,,,,25-44,F,BLACK,996007,173428,40.642696823,-73.957636789
138477082,08/31/2014 12:00:00 AM,01:54:00,MANHATTAN,23,2,,false,18-24,M,BLACK,<18,M,BLACK,1000531,229408,40.796341237,-73.941199816
109349114,03/31/2014 12:00:00 AM,02:10:00,MANHATTAN,30,0,BAR/NIGHT CLUB                ,false,18-24,M,BLACK,25-44,M,BLACK,996329,238263,40.820652506,-73.956360128
169717797,09/25/2017 12:00:00 AM,23:14:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,F,BLACK,1010896,244231,40.837001024,-73.903706009
93443185,11/05/2013 12:00:00 AM,21:50:00,QUEENS,115,0,,false,25-44,M,BLACK,25-44,M,BLACK,1022258,215379,40.757768628,-73.862808458
145565879,08/23/2015 12:00:00 AM,23:15:00,BRONX,41,0,,false,,,,25-44,M,WHITE HISPANIC,1012645,236958,40.817033272,-73.897416118
90128858,04/15/2013 12:00:00 AM,23:12:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD       ,true,<18,M,BLACK,25-44,M,BLACK,1013733,186534,40.678628617,-73.893706447
159642018,12/24/2016 12:00:00 AM,04:31:00,BROOKLYN,77,0,,false,,,,25-44,M,BLACK HISPANIC,993463,186700,40.679128551,-73.966785594
163401370,03/31/2017 12:00:00 AM,20:40:00,STATEN ISLAND,121,0,,true,25-44,M,BLACK,25-44,M,BLACK,943499,169848,40.632784545,-74.146820041
93824233,11/30/2013 12:00:00 AM,19:50:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1008274,245226,40.839739531,-73.913178032
162614955,03/08/2017 12:00:00 AM,17:20:00,BROOKLYN,83,0,,false,,,,25-44,M,BLACK,1010784,191426,40.692065364,-73.904319197
137760574,07/16/2014 12:00:00 AM,21:50:00,BRONX,46,0,,false,,,,18-24,M,BLACK,1012119,252873,40.860716975,-73.899250317
141562036,03/22/2015 12:00:00 AM,16:39:00,QUEENS,100,0,,false,<18,M,BLACK,<18,M,BLACK,1040864,155333,40.592856795,-73.796153148
153315118,05/21/2016 12:00:00 AM,00:02:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1003508,185056,40.67459999,-73.930574822
93916583,12/06/2013 12:00:00 AM,12:22:00,BROOKLYN,73,0,,false,25-44,M,BLACK,25-44,M,BLACK,1009128,178538,40.656695524,-73.910338337
94738552,01/31/2014 12:00:00 AM,21:14:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1011057,240448,40.826617293,-73.903139291
138255972,08/15/2014 12:00:00 AM,17:54:00,BROOKLYN,94,0,MULTI DWELL - PUBLIC HOUS     ,false,<18,M,BLACK,18-24,M,BLACK,1001064,200639,40.717376682,-73.939346736
147610780,11/08/2015 12:00:00 AM,00:21:00,QUEENS,109,0,,false,,,,25-44,M,WHITE HISPANIC,1032023,219407,40.768777062,-73.827532346
109340974,03/30/2014 12:00:00 AM,16:09:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS     ,true,,,,18-24,M,BLACK,1003208,190086,40.688406843,-73.931642194
149092536,01/06/2016 12:00:00 AM,01:00:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD       ,false,,,,25-44,M,BLACK,1000995,237483,40.818504014,-73.93950386
151586091,03/26/2016 12:00:00 AM,00:05:00,STATEN ISLAND,121,0,,false,18-24,M,BLACK,18-24,M,BLACK,944327,170618,40.6349018,-74.143841465
88690811,01/22/2013 12:00:00 AM,01:30:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1005947,235372,40.812699137,-73.921619736
145377567,08/16/2015 12:00:00 AM,04:53:00,QUEENS,103,0,,true,,,,25-44,M,BLACK,1047650,196031,40.704517669,-73.771336588
140302380,12/23/2014 12:00:00 AM,19:00:00,BROOKLYN,66,0,STORE UNCLASSIFIED            ,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE,990907,166903,40.62479238,-73.976020338
91567349,07/10/2013 12:00:00 AM,14:29:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,45-64,M,BLACK,1005280,186667,40.679017789,-73.924181597
143113357,05/22/2015 12:00:00 AM,03:47:00,BROOKLYN,79,0,,false,,,,18-24,M,BLACK,996696,190463,40.689453173,-73.955122632
92747223,09/23/2013 12:00:00 AM,21:00:00,BRONX,41,0,MULTI DWELL - APT BUILD       ,false,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1011607,236142,40.814796857,-73.901169522
147936494,11/19/2015 12:00:00 AM,18:23:00,BRONX,44,0,,false,<18,M,WHITE HISPANIC,25-44,M,BLACK,1008325,242923,40.833418326,-73.913001981
92507604,09/08/2013 12:00:00 AM,20:50:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,999390,172259,40.639483032,-73.945449264
138554248,09/05/2014 12:00:00 AM,04:00:00,BRONX,47,0,BAR/NIGHT CLUB                ,false,18-24,M,BLACK,25-44,M,BLACK,1024046,261196,40.883515325,-73.856082831
156887024,09/20/2016 12:00:00 AM,22:05:00,BRONX,48,0,,false,,,,18-24,U,BLACK,1015926,245838,40.84139516,-73.885520622
89047358,02/07/2013 12:00:00 AM,14:05:00,MANHATTAN,30,0,FAST FOOD                     ,false,,,,<18,M,BLACK HISPANIC,997543,237760,40.819270169,-73.951974953
155775946,08/14/2016 12:00:00 AM,23:23:00,BRONX,48,0,,false,45-64,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1016802,250581,40.854410101,-73.882331632
93312837,10/28/2013 12:00:00 AM,21:40:00,BRONX,50,0,,false,,,,25-44,M,BLACK,1011373,258416,40.875933138,-73.901924796
91912486,07/31/2013 12:00:00 AM,21:40:00,BRONX,46,0,,false,,,,18-24,M,WHITE HISPANIC,1012171,251565,40.857126745,-73.899067777
137804313,07/19/2014 12:00:00 AM,06:04:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,996949,176623,40.651465108,-73.954236416
144101611,06/29/2015 12:00:00 AM,22:46:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,<18,M,BLACK,1001752,241629,40.829882139,-73.9367581
155553738,08/06/2016 12:00:00 AM,04:45:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1000866,226632,40.788721243,-73.939996774
145327818,08/14/2015 12:00:00 AM,04:46:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK,25-44,M,BLACK,1009910,184163,40.672132666,-73.907498517
94738552,01/31/2014 12:00:00 AM,21:14:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK,25-44,M,BLACK,1011057,240448,40.826617293,-73.903139291
90929001,06/02/2013 12:00:00 AM,02:36:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1005473,182208,40.666778376,-73.92349981
137371869,06/22/2014 12:00:00 AM,01:05:00,BRONX,47,0,,false,18-24,M,BLACK,18-24,M,BLACK,1023942,264415,40.892350926,-73.85643986
142141764,04/14/2015 12:00:00 AM,18:50:00,BRONX,40,0,,false,18-24,M,BLACK,<18,M,WHITE HISPANIC,1005041,234533,40.810398494,-73.924895311
137132955,06/08/2014 12:00:00 AM,01:20:00,MANHATTAN,32,0,,false,,,,25-44,M,BLACK,1001231,241579,40.82974592,-73.938640856
152869593,05/08/2016 12:00:00 AM,04:34:00,QUEENS,108,0,,false,,,,45-64,M,BLACK HISPANIC,1011580,212583,40.750133774,-73.901362899
154617363,07/05/2016 12:00:00 AM,20:15:00,BRONX,41,0,,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1011153,235312,40.812520134,-73.902813002
168080336,08/14/2017 12:00:00 AM,00:59:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,960040,174186,40.644752079,-74.087241382
139575073,11/09/2014 12:00:00 AM,01:30:00,BRONX,40,0,,false,,,,18-24,M,BLACK HISPANIC,1009453,238879,40.822315557,-73.908940938
158064297,10/30/2016 12:00:00 AM,03:15:00,QUEENS,113,0,,false,,,,18-24,M,BLACK,1040243,184922,40.674076063,-73.798143652
140986607,02/14/2015 12:00:00 AM,04:10:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1021153,182357,40.667135877,-73.866978042
137922052,07/27/2014 12:00:00 AM,15:05:00,BRONX,43,0,,false,<18,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1021952,244961,40.838964382,-73.863746903
145179745,08/08/2015 12:00:00 AM,09:35:00,QUEENS,103,0,,false,18-24,M,BLACK,18-24,F,BLACK,1038454,193792,40.698433261,-73.804521715
171990077,11/24/2017 12:00:00 AM,18:21:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS     ,false,<18,M,BLACK,<18,M,BLACK,1001955,216397,40.760626741,-73.936091079
143770880,06/17/2015 12:00:00 AM,05:00:00,STATEN ISLAND,120,0,,false,<18,M,BLACK,25-44,M,BLACK HISPANIC,962759,168597,40.629418484,-74.077425758
148259869,12/03/2015 12:00:00 AM,14:05:00,BRONX,44,0,MULTI DWELL - APT BUILD       ,false,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1006174,245765,40.841224391,-73.920765724
138803869,09/19/2014 12:00:00 AM,21:50:00,QUEENS,115,0,,false,,,,25-44,M,BLACK HISPANIC,1018714,214946,40.756594678,-73.875603018
156246453,08/28/2016 12:00:00 AM,04:18:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,999412,170318,40.634155363,-73.945374355
141236159,03/04/2015 12:00:00 AM,00:45:00,BRONX,49,0,MULTI DWELL - APT BUILD       ,true,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1023622,253318,40.861894559,-73.85766248
142262290,04/17/2015 12:00:00 AM,19:09:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS     ,false,<18,M,BLACK,<18,M,BLACK,997754,193359,40.697400473,-73.951301805
158064294,10/30/2016 12:00:00 AM,02:13:00,QUEENS,103,0,,true,18-24,M,BLACK,25-44,M,BLACK,1044058,193368,40.697233385,-73.784315454
155571768,08/07/2016 12:00:00 AM,01:21:00,BRONX,44,0,,false,25-44,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,1007369,244370,40.837392476,-73.916451675
145066207,08/05/2015 12:00:00 AM,01:19:00,QUEENS,105,0,PVT HOUSE                     ,true,18-24,F,BLACK,25-44,M,BLACK,1054174,200066,40.715543594,-73.747764689
155509200,08/04/2016 12:00:00 AM,18:50:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,F,BLACK,<18,M,WHITE HISPANIC,1002785,230463,40.799232486,-73.933056198
144323851,07/08/2015 12:00:00 AM,03:47:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,18-24,F,BLACK,1010861,243330,40.834528146,-73.903836069
138750340,09/17/2014 12:00:00 AM,15:12:00,BRONX,40,0,,false,<18,M,BLACK,<18,M,BLACK,1008456,233097,40.806448376,-73.91256403
167960377,08/09/2017 12:00:00 AM,23:48:00,BROOKLYN,77,0,,false,,,,25-44,M,BLACK,1005418,184431,40.672880145,-73.923691086
142742541,05/07/2015 12:00:00 AM,22:41:00,STATEN ISLAND,121,0,,false,,,,25-44,M,BLACK,946145,171314,40.636820177,-74.137295268
171866986,11/21/2017 12:00:00 AM,22:25:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD       ,true,18-24,M,BLACK,25-44,M,BLACK,1018109,174057,40.644366377,-73.877992336
138496677,09/01/2014 12:00:00 AM,17:44:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1005947,235372,40.812699137,-73.921619736
145066207,08/05/2015 12:00:00 AM,01:19:00,QUEENS,105,0,PVT HOUSE                     ,true,25-44,M,BLACK,25-44,M,BLACK,1054174,200066,40.715543594,-73.747764689
139446952,10/31/2014 12:00:00 AM,04:00:00,QUEENS,110,0,BAR/NIGHT CLUB                ,true,,,,18-24,F,BLACK HISPANIC,1019164,210169,40.743481264,-73.874003537
142961418,05/17/2015 12:00:00 AM,01:37:00,BRONX,47,0,,false,,,,45-64,M,BLACK,1022401,261732,40.88499374,-73.862028762
137321168,06/19/2014 12:00:00 AM,03:34:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1000598,231062,40.800880893,-73.940953807
138124826,08/08/2014 12:00:00 AM,01:20:00,BRONX,44,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1006476,243395,40.834718676,-73.919682117
91739682,07/21/2013 12:00:00 AM,16:56:00,BROOKLYN,75,0,,false,25-44,M,BLACK,18-24,M,BLACK,1015238,180730,40.662692805,-73.88830716
153724450,06/04/2016 12:00:00 AM,05:50:00,BROOKLYN,90,0,,true,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,993731,197550,40.708909009,-73.965804097
148326184,12/04/2015 12:00:00 AM,19:40:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,WHITE HISPANIC,987086,188344,40.683645298,-73.989776054
91727939,07/20/2013 12:00:00 AM,03:01:00,BROOKLYN,75,0,,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1014484,181357,40.664416386,-73.891022091
172008662,11/27/2017 12:00:00 AM,14:30:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK HISPANIC,1004960,234094,40.809193751,-73.925189274
169566542,09/20/2017 12:00:00 AM,20:15:00,BROOKLYN,84,0,,true,45-64,M,WHITE,45-64,M,WHITE HISPANIC,989923,188795,40.684881827,-73.979546676
92134212,08/15/2013 12:00:00 AM,00:17:00,BROOKLYN,73,0,,false,18-24,M,BLACK,<18,M,BLACK,1007359,184946,40.67428885,-73.916692045
172750202,12/18/2017 12:00:00 AM,18:25:00,QUEENS,101,0,MULTI DWELL - APT BUILD       ,false,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1051960,160392,40.606664855,-73.756149603
88543197,01/13/2013 12:00:00 AM,01:02:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1021823,252489,40.859627046,-73.864170921
141580602,03/23/2015 12:00:00 AM,04:20:00,QUEENS,106,0,,false,18-24,M,BLACK,25-44,M,BLACK,1034099,189425,40.686472481,-73.820259728
138006089,08/01/2014 12:00:00 AM,05:30:00,BRONX,52,0,,false,,,,25-44,M,BLACK HISPANIC,1010153,253042,40.861186817,-73.90635708
138496681,09/01/2014 12:00:00 AM,03:30:00,BROOKLYN,71,0,PVT HOUSE                     ,false,25-44,M,BLACK,18-24,F,BLACK,997453,181126,40.663824117,-73.952411269
149455199,01/17/2016 12:00:00 AM,00:08:00,BROOKLYN,72,0,,false,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,982276,175428,40.648193974,-74.007115053
139909805,12/01/2014 12:00:00 AM,23:17:00,BRONX,50,0,MULTI DWELL - APT BUILD       ,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1011047,256269,40.870041281,-73.903112197
88596786,01/16/2013 12:00:00 AM,00:18:00,BRONX,52,0,,true,25-44,M,BLACK,18-24,F,WHITE HISPANIC,1018899,259204,40.878069618,-73.874706767
137086303,06/04/2014 12:00:00 AM,23:29:00,BROOKLYN,83,0,,false,,,,45-64,M,BLACK HISPANIC,1009752,190911,40.690654842,-73.908042562
141392654,03/13/2015 12:00:00 AM,16:59:00,BROOKLYN,67,0,,false,18-24,M,BLACK,18-24,M,BLACK,998258,176200,40.65030209,-73.949519882
154177097,06/20/2016 12:00:00 AM,21:04:00,BROOKLYN,77,0,,false,,,,25-44,M,BLACK,1002705,184624,40.673415957,-73.933470882
159082084,12/05/2016 12:00:00 AM,16:15:00,MANHATTAN,25,0,,false,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1002591,230111,40.798266747,-73.933757854
138475841,08/29/2014 12:00:00 AM,20:50:00,BRONX,50,2,,false,25-44,M,BLACK,65+,F,WHITE HISPANIC,1009226,257932,40.874611044,-73.909690138
90243746,04/22/2013 12:00:00 AM,04:00:00,QUEENS,105,0,PVT HOUSE                     ,false,25-44,M,BLACK,18-24,M,BLACK,1051721,180442,40.661699468,-73.756809873
165531428,06/05/2017 12:00:00 AM,17:03:00,BRONX,42,0,,false,25-44,M,WHITE HISPANIC,<18,M,BLACK,1009613,241202,40.828691071,-73.908354064
149622201,01/21/2016 12:00:00 AM,20:24:00,QUEENS,113,0,,false,45-64,M,BLACK,45-64,F,WHITE,1040991,182782,40.668197494,-73.795465094
91732783,07/19/2013 12:00:00 AM,22:47:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK,18-24,M,BLACK,990954,203046,40.723996754,-73.975815082
166741095,07/05/2017 12:00:00 AM,06:30:00,BRONX,47,0,GROCERY/BODEGA                ,true,25-44,M,BLACK,18-24,M,BLACK,1021707,259544,40.878991341,-73.864550837
143008671,05/18/2015 12:00:00 AM,22:45:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1010281,182200,40.666743588,-73.906168662
138789900,09/19/2014 12:00:00 AM,06:03:00,BRONX,47,0,,false,,,,45-64,M,BLACK,1024602,258763,40.876834979,-73.854086768
156376379,09/01/2016 12:00:00 AM,17:14:00,QUEENS,106,0,,false,,,,18-24,M,BLACK,1038486,183940,40.671391638,-73.804485611
151383173,03/20/2016 12:00:00 AM,04:29:00,QUEENS,115,0,,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1019577,216435,40.760678193,-73.872480185
170620027,10/20/2017 12:00:00 AM,22:51:00,BRONX,52,0,,false,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1013115,255492,40.867902134,-73.895638333
150600382,02/22/2016 12:00:00 AM,16:20:00,BRONX,40,0,,true,,,,18-24,M,WHITE HISPANIC,1007845,234510,40.810328321,-73.91476613
109382756,04/02/2014 12:00:00 AM,00:55:00,MANHATTAN,26,0,,true,,,,25-44,M,BLACK,996343,236150,40.814852894,-73.956313353
165492101,06/04/2017 12:00:00 AM,03:29:00,BROOKLYN,83,0,,false,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1005796,193444,40.697617853,-73.922299582
143163423,05/24/2015 12:00:00 AM,00:14:00,BRONX,43,0,,false,,,,18-24,M,BLACK HISPANIC,1024859,238509,40.821242623,-73.853280114
161767500,02/08/2017 12:00:00 AM,21:00:00,BRONX,44,0,,true,,,,18-24,M,BLACK,1007411,242802,40.83308866,-73.916305306
95043444,02/23/2014 12:00:00 AM,00:40:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD       ,false,25-44,M,BLACK HISPANIC,25-44,F,WHITE HISPANIC,1010784,191426,40.692065364,-73.904319197
159842970,01/02/2017 12:00:00 AM,03:22:00,QUEENS,106,0,,false,18-24,M,BLACK,25-44,M,BLACK,1034282,189498,40.686671816,-73.819599341
170436084,10/15/2017 12:00:00 AM,23:58:00,MANHATTAN,9,0,,false,,,,25-44,M,WHITE HISPANIC,990662,204062,40.726785644,-73.976867578
163178330,03/24/2017 12:00:00 AM,16:35:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1019084,183993,40.67163471,-73.874427656
91253835,06/21/2013 12:00:00 AM,05:41:00,BROOKLYN,67,0,RESTAURANT/DINER              ,false,,,,45-64,M,BLACK,999845,176497,40.651114639,-73.94380002
140607695,01/19/2015 12:00:00 AM,03:15:00,QUEENS,102,0,,false,,,,25-44,M,BLACK,1034012,192849,40.695871043,-73.820548134
92711257,09/21/2013 12:00:00 AM,03:40:00,BRONX,41,0,,false,,,,25-44,M,BLACK HISPANIC,1011378,234632,40.810653036,-73.902002927
148364096,12/07/2015 12:00:00 AM,20:15:00,QUEENS,110,0,,false,,,,25-44,M,WHITE HISPANIC,1020868,210625,40.744725978,-73.867851656
89047361,02/08/2013 12:00:00 AM,03:24:00,BRONX,47,0,,false,18-24,M,BLACK,25-44,M,BLACK,1029799,258001,40.874718238,-73.835299399
94267901,01/01/2014 12:00:00 AM,02:54:00,BROOKLYN,83,0,,true,,,,<18,M,BLACK,1009904,188287,40.683452127,-73.907504449
167265737,07/21/2017 12:00:00 AM,04:58:00,BROOKLYN,83,0,,false,,,,25-44,M,BLACK,1010160,191024,40.690963815,-73.906570901
141503951,03/19/2015 12:00:00 AM,00:47:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,F,BLACK,18-24,M,BLACK,1027440,251415,40.85665355,-73.843871808
140168263,12/12/2014 12:00:00 AM,15:30:00,BRONX,48,0,,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1016906,246478,40.843148202,-73.881975673
151183307,03/13/2016 12:00:00 AM,22:07:00,BRONX,47,0,,true,18-24,M,BLACK,45-64,M,BLACK,1021899,260057,40.880398548,-73.863853651
148704922,12/18/2015 12:00:00 AM,23:45:00,BROOKLYN,69,0,,false,,,,18-24,F,BLACK,1014379,170330,40.634150038,-73.891449819
93509181,11/10/2013 12:00:00 AM,03:36:00,STATEN ISLAND,121,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,WHITE HISPANIC,938877,169548,40.63193864,-74.163470231
94179658,12/25/2013 12:00:00 AM,04:15:00,STATEN ISLAND,122,0,,false,,,,25-44,M,WHITE,962112,150336,40.57929418,-74.079696808
